Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target
2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,161.1437530517578,48714100,163.75999450683594,0
2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,161.13392639160156,45498800,168.41000366210938,1
2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,165.7093505859375,64902300,169.67999267578125,1
2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,166.95896911621094,55275900,169.58999633789062,0
2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,166.8704376220703,52472900,168.5399932861328,0
2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,165.83724975585938,48425700,167.4499969482422,0
2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,164.76473999023438,65136000,165.7899932861328,0
2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,163.13136291503906,81235400,173.57000732421875,1
2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,170.7865753173828,113453200,173.5,0
2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,170.7176971435547,55962800,171.77000427246094,0
2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,169.01547241210938,45326900,173.55999755859375,1
2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,170.7767791748047,53724500,173.75,1
2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,170.9636993408203,49514700,172.57000732421875,0
2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,170.03749084472656,45533100,172.07000732421875,0
2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,169.5447998046875,37266700,172.07000732421875,0
2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,169.5447998046875,42110300,172.69000244140625,1
2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,170.15573120117188,57951600,175.0500030517578,1
2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,172.4811248779297,65496700,175.16000366210938,1
2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,172.58950805664062,55809500,174.1999969482422,0
2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,171.6436004638672,43570900,171.55999755859375,0
2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,169.0423126220703,50747300,171.83999633789062,1
2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,169.31820678710938,45143500,172.99000549316406,1
2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,170.45132446289062,56058300,175.42999267578125,1
2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,172.8555145263672,54835000,177.3000030517578,1
2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,174.69808959960938,55964400,177.25,0
2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,174.64881896972656,99625300,180.08999633789062,1
2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,177.44717407226562,68901800,180.9499969482422,1
2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,178.29452514648438,61996900,179.5800018310547,0
2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,176.9446258544922,121946500,179.2100067138672,0
2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,176.580078125,64848400,177.82000732421875,0
2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,175.21047973632812,61944600,180.57000732421875,1
2023-06-08,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,177.9201202392578,50214900,180.9600067138672,1
2023-06-09,181.5,182.22999572753906,180.6300048828125,180.9600067138672,178.3043975830078,48900000,183.7899932861328,1
2023-06-12,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,181.09286499023438,54274900,183.30999755859375,0
2023-06-13,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,180.619873046875,54929100,183.9499969482422,1
2023-06-14,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,181.25048828125,57462900,186.00999450683594,1
2023-06-15,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,183.2802734375,65433200,184.9199981689453,0
2023-06-16,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,182.2062530517578,101256200,185.00999450683594,1
2023-06-20,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,182.29493713378906,49799100,183.9600067138672,0
2023-06-21,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,181.2603302001953,49515700,187.0,1
2023-06-22,183.74000549316406,187.0500030517578,183.6699981689453,187.0,184.25575256347656,51245300,186.67999267578125,0
2023-06-23,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,183.94044494628906,53117000,185.27000427246094,0
2023-06-26,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,182.55113220214844,48088700,188.05999755859375,1
2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,185.30018615722656,50730800,189.25,1
2023-06-28,187.92999267578125,189.89999389648438,187.60000610351562,189.25,186.4727325439453,51216800,189.58999633789062,1
2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,186.8077392578125,46347300,193.97000122070312,1
2023-06-30,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,191.12347412109375,85213200,192.4600067138672,0
2023-07-03,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,189.63563537597656,31458200,191.3300018310547,0
2023-07-05,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,188.52218627929688,46920300,191.80999755859375,1
2023-07-06,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,188.9951629638672,45094300,190.67999267578125,0
2023-07-07,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,187.88172912597656,46815000,188.61000061035156,0
2023-07-10,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,185.84210205078125,59922200,188.0800018310547,0
2023-07-11,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,185.3199005126953,46638100,189.77000427246094,1
2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,186.98507690429688,60750200,190.5399932861328,1
2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,187.7437744140625,41342300,190.69000244140625,1
2023-07-14,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,187.8916015625,41616200,193.99000549316406,1
2023-07-17,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,191.1431884765625,50520200,193.72999572753906,0
2023-07-18,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,190.886962890625,48288200,195.10000610351562,1
2023-07-19,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,192.2368927001953,80507300,193.1300048828125,0
2023-07-20,195.08999633789062,196.47000122070312,192.5,193.1300048828125,190.29580688476562,59581200,191.94000244140625,0
2023-07-21,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,189.1232452392578,71951700,192.75,1
2023-07-24,193.41000366210938,194.91000366210938,192.25,192.75,189.9213409423828,45377800,193.6199951171875,1
2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,190.77857971191406,37283200,194.5,1
2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,191.6456756591797,47471900,193.22000122070312,0
2023-07-27,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,190.38446044921875,47460200,195.8300018310547,1
2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,192.95616149902344,48291400,196.4499969482422,1
2023-07-31,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,193.56704711914062,38824100,195.61000061035156,0
2023-08-01,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,192.73939514160156,35175100,192.5800018310547,0
2023-08-02,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,189.7538604736328,50389300,191.1699981689453,0
2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,188.36451721191406,61235200,181.99000549316406,0
2023-08-04,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,179.3192596435547,115956800,178.85000610351562,0
2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,176.22532653808594,97576100,179.8000030517578,1
2023-08-08,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,177.16139221191406,67823000,178.19000244140625,0
2023-08-09,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,175.57501220703125,60378500,177.97000122070312,0
2023-08-10,179.47999572753906,180.75,177.60000610351562,177.97000122070312,175.3582763671875,54686900,177.7899932861328,0
2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,175.4174346923828,52036700,179.4600067138672,1
2023-08-14,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,177.06517028808594,43675600,177.4499969482422,0
2023-08-15,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,175.08201599121094,43622600,176.57000732421875,0
2023-08-16,177.1300048828125,178.5399932861328,176.5,176.57000732421875,174.2137451171875,46964900,174.0,0
2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,171.67807006835938,66062900,174.49000549316406,1
2023-08-18,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,172.16151428222656,61172200,175.83999633789062,1
2023-08-21,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,173.49346923828125,46311900,177.22999572753906,1
2023-08-22,177.05999755859375,177.67999267578125,176.25,177.22999572753906,174.86492919921875,42038900,181.1199951171875,1
2023-08-23,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,178.7030029296875,52722800,176.3800048828125,0
2023-08-24,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,174.02630615234375,54945800,178.61000061035156,1
2023-08-25,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,176.2265167236328,51449600,180.19000244140625,1
2023-08-28,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,177.78541564941406,43820700,184.1199951171875,1
2023-08-29,179.6999969482422,184.89999389648438,179.5,184.1199951171875,181.6630096435547,53003900,187.64999389648438,1
2023-08-30,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,185.1458740234375,60813900,187.8699951171875,1
2023-08-31,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,185.36294555664062,60794500,189.4600067138672,1
2023-09-01,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,186.93174743652344,45766500,189.6999969482422,1
2023-09-05,188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,187.1685028076172,45280000,182.91000366210938,0
2023-09-06,188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,180.4691619873047,81755800,177.55999755859375,0
2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,175.1905059814453,112488800,178.17999267578125,1
2023-09-08,178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,175.80224609375,65551300,179.36000061035156,1
2023-09-11,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,176.96652221679688,58953100,176.3000030517578,0
2023-09-12,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,173.94732666015625,90370200,174.2100067138672,0
2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,171.88525390625,84267900,175.74000549316406,1
2023-09-14,174.0,176.10000610351562,173.5800018310547,175.74000549316406,173.3948211669922,60895800,175.00999450683594,0
2023-09-15,176.47999572753906,176.5,173.82000732421875,175.00999450683594,172.674560546875,109259500,177.97000122070312,1
2023-09-18,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,175.59506225585938,67257600,179.07000732421875,1
2023-09-19,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,176.6803741455078,51826900,175.49000549316406,0
2023-09-20,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,173.14816284179688,58436200,173.92999267578125,0
2023-09-21,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,171.60899353027344,63149100,174.7899932861328,1
2023-09-22,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,172.45748901367188,56725400,176.0800018310547,1
2023-09-25,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,173.7303009033203,46172700,171.9600067138672,0
2023-09-26,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,169.66526794433594,64588900,170.42999267578125,0
2023-09-27,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,168.15567016601562,66921800,170.69000244140625,1
2023-09-28,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,168.41221618652344,56294400,171.2100067138672,1
2023-09-29,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,168.92526245117188,51861100,173.75,1
2023-10-02,171.22000122070312,174.3000030517578,170.92999267578125,173.75,171.43136596679688,52164500,172.39999389648438,0
2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,170.09939575195312,49594600,173.66000366210938,1
2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,171.3426055908203,53020300,174.91000366210938,1
2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,172.57589721679688,48527900,177.49000549316406,1
2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,175.1214599609375,57266700,178.99000549316406,1
2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,176.6014404296875,42390800,178.38999938964844,0
2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,176.00942993164062,43698000,179.8000030517578,1
2023-10-11,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,177.400634765625,47551100,180.7100067138672,1
2023-10-12,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,178.2985076904297,56743100,178.85000610351562,0
2023-10-13,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,176.46334838867188,51427100,178.72000122070312,0
2023-10-16,176.75,179.0800018310547,176.50999450683594,178.72000122070312,176.3350372314453,52517000,177.14999389648438,0
2023-10-17,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,174.78598022460938,57549400,175.83999633789062,0
2023-10-18,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,173.49346923828125,54764400,175.4600067138672,0
2023-10-19,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,173.1185760498047,59302900,172.8800048828125,0
2023-10-20,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,170.57298278808594,64244000,173.0,1
2023-10-23,170.91000366210938,174.00999450683594,169.92999267578125,173.0,170.69140625,55980100,173.44000244140625,1
2023-10-24,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,171.12551879882812,43816600,171.10000610351562,0
2023-10-25,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,168.81674194335938,57157000,166.88999938964844,0
2023-10-26,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,164.66293334960938,70625300,168.22000122070312,1
2023-10-27,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,165.9751739501953,58499100,170.2899932861328,1
2023-10-30,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,168.01754760742188,51131000,170.77000427246094,1
2023-10-31,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,168.4911651611328,44846000,173.97000122070312,1
2023-11-01,171.0,174.22999572753906,170.1199951171875,173.97000122070312,171.64842224121094,56934900,177.57000732421875,1
2023-11-02,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,175.20042419433594,77334800,176.64999389648438,0
2023-11-03,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,174.29266357421875,79829200,179.22999572753906,1
2023-11-06,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,176.83822631835938,63841300,181.82000732421875,1
2023-11-07,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,179.39369201660156,70530000,182.88999938964844,1
2023-11-08,182.35000610351562,183.4499969482422,181.58999633789062,182.88999938964844,180.44940185546875,49340300,182.41000366210938,0
2023-11-09,182.9600067138672,184.1199951171875,181.80999755859375,182.41000366210938,179.975830078125,53763500,186.39999389648438,1
2023-11-10,183.97000122070312,186.57000732421875,183.52999877929688,186.39999389648438,184.1548614501953,66133400,184.8000030517578,0
2023-11-13,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,182.57412719726562,43627500,187.44000244140625,1
2023-11-14,187.6999969482422,188.11000061035156,186.3000030517578,187.44000244140625,185.18235778808594,60108400,188.00999450683594,1
2023-11-15,187.85000610351562,189.5,187.77999877929688,188.00999450683594,185.74546813964844,53790500,189.7100067138672,1
2023-11-16,189.57000732421875,190.9600067138672,188.64999389648438,189.7100067138672,187.4250030517578,54412900,189.69000244140625,0
2023-11-17,190.25,190.3800048828125,188.57000732421875,189.69000244140625,187.40524291992188,50922700,191.4499969482422,1
2023-11-20,189.88999938964844,191.91000366210938,189.8800048828125,191.4499969482422,189.14402770996094,46505100,190.63999938964844,0
2023-11-21,191.41000366210938,191.52000427246094,189.74000549316406,190.63999938964844,188.34381103515625,38134500,191.30999755859375,1
2023-11-22,191.49000549316406,192.92999267578125,190.8300018310547,191.30999755859375,189.00572204589844,39617700,189.97000122070312,0
2023-11-24,190.8699951171875,190.89999389648438,189.25,189.97000122070312,187.681884765625,24048300,189.7899932861328,0
2023-11-27,189.9199981689453,190.6699981689453,188.89999389648438,189.7899932861328,187.50401306152344,40552600,190.39999389648438,1
2023-11-28,189.77999877929688,191.0800018310547,189.39999389648438,190.39999389648438,188.10667419433594,38415400,189.3699951171875,0
2023-11-29,190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,187.08909606933594,43014200,189.9499969482422,1
2023-11-30,189.83999633789062,190.32000732421875,188.19000244140625,189.9499969482422,187.66207885742188,48794400,191.24000549316406,1
2023-12-01,190.3300018310547,191.55999755859375,189.22999572753906,191.24000549316406,188.9365692138672,45704800,189.42999267578125,0
2023-12-04,189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,187.1483612060547,43389500,193.4199981689453,1
2023-12-05,190.2100067138672,194.39999389648438,190.17999267578125,193.4199981689453,191.0902862548828,66628400,192.32000732421875,0
2023-12-06,194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,190.00357055664062,41089700,194.27000427246094,1
2023-12-07,193.6300048828125,195.0,193.58999633789062,194.27000427246094,191.93003845214844,47477700,195.7100067138672,1
2023-12-08,194.1999969482422,195.99000549316406,193.6699981689453,195.7100067138672,193.35272216796875,53406400,193.17999267578125,0
2023-12-11,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,190.85317993164062,60943700,194.7100067138672,1
2023-12-12,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,192.36477661132812,52696900,197.9600067138672,1
2023-12-13,195.08999633789062,198.0,194.85000610351562,197.9600067138672,195.57562255859375,70404200,198.11000061035156,1
2023-12-14,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,195.7238006591797,66831600,197.57000732421875,0
2023-12-15,197.52999877929688,198.39999389648438,197.0,197.57000732421875,195.19032287597656,128538400,195.88999938964844,0
2023-12-18,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,193.5305633544922,55751900,196.94000244140625,1
2023-12-19,196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,194.56790161132812,40714100,194.8300018310547,0
2023-12-20,196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,192.48333740234375,52242800,194.67999267578125,0
2023-12-21,196.10000610351562,197.0800018310547,193.5,194.67999267578125,192.33509826660156,46482500,193.60000610351562,0
2023-12-22,195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,191.26812744140625,37149600,193.0500030517578,0
2023-12-26,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,190.72476196289062,28919300,193.14999389648438,1
2023-12-27,192.49000549316406,193.5,191.08999633789062,193.14999389648438,190.8235321044922,48087700,193.5800018310547,1
2023-12-28,194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,191.24838256835938,34049900,192.52999877929688,0
2023-12-29,193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,190.2110137939453,42672100,185.63999938964844,0
2024-01-02,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,183.40402221679688,82488700,184.25,0
2024-01-03,184.22000122070312,185.8800048828125,183.42999267578125,184.25,182.03077697753906,58414500,181.91000366210938,0
2024-01-04,182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,179.71896362304688,71983600,181.17999267578125,0
2024-01-05,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,178.9977569580078,62379700,185.55999755859375,1
2024-01-08,182.08999633789062,185.60000610351562,181.5,185.55999755859375,183.324951171875,59144500,185.13999938964844,0
2024-01-09,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,182.91001892089844,42841800,186.19000244140625,1
2024-01-10,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,183.94737243652344,46792900,185.58999633789062,0
2024-01-11,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,183.35462951660156,49128400,185.9199981689453,1
2024-01-12,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,183.6806182861328,40477800,183.6300048828125,0
2024-01-16,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,181.41822814941406,65603000,182.67999267578125,0
2024-01-17,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,180.47964477539062,47317400,188.6300048828125,1
2024-01-18,186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,186.3580322265625,78005800,191.55999755859375,1
2024-01-19,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,189.252685546875,68903000,193.88999938964844,1
2024-01-22,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,191.55462646484375,60133900,195.17999267578125,1
2024-01-23,195.02000427246094,195.75,193.8300018310547,195.17999267578125,192.82911682128906,42355600,194.5,0
2024-01-24,195.4199981689453,196.3800048828125,194.33999633789062,194.5,192.1573028564453,53631300,194.1699981689453,0
2024-01-25,195.22000122070312,196.27000427246094,193.11000061035156,194.1699981689453,191.83126831054688,54822100,192.4199981689453,0
2024-01-26,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,190.10235595703125,44594000,191.72999572753906,0
2024-01-29,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,189.42063903808594,47145600,188.0399932861328,0
2024-01-30,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,185.77511596679688,55859400,184.39999389648438,0
2024-01-31,187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,182.17892456054688,55467800,186.86000061035156,1
2024-02-01,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,184.60931396484375,64885400,185.85000610351562,0
2024-02-02,179.86000061035156,187.3300018310547,179.25,185.85000610351562,183.61151123046875,102551700,187.67999267578125,1
2024-02-05,188.14999389648438,189.25,185.83999633789062,187.67999267578125,185.41946411132812,69668800,189.3000030517578,1
2024-02-06,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,187.0199432373047,43490800,189.41000366210938,1
2024-02-07,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,187.1286163330078,53439000,188.32000732421875,0
2024-02-08,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,186.05174255371094,40962000,188.85000610351562,1
2024-02-09,188.64999389648438,189.99000549316406,188.0,188.85000610351562,186.8134307861328,45155200,187.14999389648438,0
2024-02-12,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,185.13177490234375,41781900,185.0399932861328,0
2024-02-13,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,183.04449462890625,56529500,184.14999389648438,0
2024-02-14,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,182.16409301757812,54630500,183.86000061035156,0
2024-02-15,183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,181.87721252441406,65434500,182.30999755859375,0
2024-02-16,183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,180.34396362304688,49752500,181.55999755859375,0
2024-02-20,181.7899932861328,182.42999267578125,180.0,181.55999755859375,179.60202026367188,53665600,182.32000732421875,1
2024-02-21,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,180.35385131835938,41371400,184.3699951171875,1
2024-02-22,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,182.38172912597656,52292200,182.52000427246094,0
2024-02-23,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,180.55169677734375,45119700,181.16000366210938,0
2024-02-26,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,179.2063751220703,40867400,182.6300048828125,1
2024-02-27,181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,180.6605224609375,54318900,181.4199981689453,0
2024-02-28,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,179.4635467529297,48953900,180.75,0
2024-02-29,181.27000427246094,182.57000732421875,179.52999877929688,180.75,178.80078125,136682600,179.66000366210938,0
2024-03-01,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,177.7225341796875,73563100,175.10000610351562,0
2024-03-04,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,173.21173095703125,81510100,170.1199951171875,0
2024-03-05,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,168.28541564941406,95132400,169.1199951171875,0
2024-03-06,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,167.29620361328125,68587700,169.0,0
2024-03-07,169.14999389648438,170.72999572753906,168.49000549316406,169.0,167.177490234375,71765100,170.72999572753906,1
2024-03-08,169.0,173.6999969482422,168.94000244140625,170.72999572753906,168.8888397216797,76267000,172.75,1
2024-03-11,172.94000244140625,174.3800048828125,172.0500030517578,172.75,170.88706970214844,60139500,173.22999572753906,1
2024-03-12,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,171.3618621826172,59825400,171.1300048828125,0
2024-03-13,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,169.28451538085938,52488700,173.0,1
2024-03-14,172.91000366210938,174.30999755859375,172.0500030517578,173.0,171.13436889648438,72913500,172.6199951171875,0
2024-03-15,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,170.75843811035156,121752700,173.72000122070312,1
2024-03-18,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,171.84657287597656,75604200,176.0800018310547,1
2024-03-19,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,174.18113708496094,55215200,178.6699981689453,1
2024-03-20,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,176.74319458007812,53423100,171.3699951171875,0
2024-03-21,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,169.52194213867188,106181300,172.27999877929688,1
2024-03-22,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,170.42210388183594,71160100,170.85000610351562,0
2024-03-25,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,169.007568359375,54288300,169.7100067138672,0
2024-03-26,170.0,171.4199981689453,169.5800018310547,169.7100067138672,167.8798065185547,57388400,173.30999755859375,1
2024-03-27,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,171.44100952148438,60273300,171.47999572753906,0
