Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14,BB_Middle,BB_Upper,BB_Lower,BB_Width,Day_of_Week,Month,Daily_Avg_Sentiment,Daily_Positive_Score,Daily_Neutral_Score,Daily_Negative_Score,Positive_News_Count,Neutral_News_Count,Negative_News_Count,Sentiment_Volatility,News_Count,News_Available
2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,134.31558227539062,91437900,131.8800048828125,0,-0.0386286773023907,0.0269816729854571,-0.0224550465062398,0.3161645531357506,142.63999938964844,-0.0359557115626985,-0.0050433727801726,0.0175859267479974,144.51600341796876,146.63600311279296,144.5890022277832,144.98352955241586,147.93666608374016,-2.9531365313243043,0.0266934015468439,49.44871591368764,144.5890022277832,153.49773280351835,135.68027165204805,0.12322832910487172,4,6,0.1338088168724588,0.3052393335392048,0.5233301497940491,0.171430516666746,8.0,38.0,1.0,0.16143390482953182,47.0,1
2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,129.1732940673828,122207100,132.75999450683594,1,-0.0382848378404602,0.0285107246559251,-0.0074508186253928,0.3365037910975645,137.1300048828125,-0.0386286773023907,-0.0359557115626985,-0.0050433727801726,141.66400451660155,144.86000366210936,143.82750244140624,142.9676026801692,146.74728377256034,-3.779681092391144,0.02332570554926,36.45356266061763,143.82750244140624,154.29601738574198,133.3589874970705,0.1455704196574017,0,6,0.1448117081462258,0.3254145551636682,0.4939825978188895,0.18060284701744236,9.0,40.0,1.0,0.14240229144196123,50.0,1
2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,130.0352325439453,84784300,135.42999267578125,1,0.0066726538629218,0.0181530864855924,-0.0027793161752098,-0.3062244337685781,131.8800048828125,-0.0382848378404602,-0.0386286773023907,-0.0359557115626985,138.4740020751953,143.25200347900392,143.1885025024414,141.3972014227333,145.71118827139557,-4.3139868486622674,0.0240233891966852,40.399180543379615,143.1885025024414,154.72281983868476,131.65418516619803,0.16110675277223044,1,6,0.13515924624183415,0.3037597210651456,0.5276398041115429,0.16860047482331147,7.0,35.0,0.0,0.14956548767808509,42.0,1
2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,132.65042114257812,91533000,130.05999755859375,0,0.0201114664011818,0.0382484896693609,0.0084890866530868,0.0795984633947559,132.75999450683594,0.0066726538629218,-0.0382848378404602,-0.0386286773023907,135.96799926757814,141.92400207519532,142.49800186157228,140.4791693078176,144.94961822727598,-4.470448919458363,0.0258625198133827,43.953416625308286,142.49800186157228,154.15972716992388,130.83627655322067,0.16367563272473432,2,6,0.12076204515138958,0.3123312804991546,0.49609948415308036,0.19156923534776504,4.0,34.0,2.0,0.1909167163998649,40.0,1
2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,127.3906707763672,108123900,131.55999755859375,1,-0.0396514465598712,0.0257573901768405,-0.0152937934922559,0.1812559404804825,135.42999267578125,0.0201114664011818,0.0066726538629218,-0.0382848378404602,133.45199890136718,139.80900115966796,141.96000137329102,138.87621980793702,143.84668336292913,-4.970463554992108,0.0257631235103436,34.479630198606,141.96000137329102,154.87331250977337,129.04669023680867,0.18192886744944645,3,6,0.07681928245796078,0.30832165043280396,0.46017598159235285,0.23150236797484317,2.0,13.0,2.0,0.2387215930536872,17.0,1
2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,128.85986328125,134520300,135.8699951171875,1,0.0115331387679307,0.0248556121400394,0.0114552944604744,0.2441310385585424,130.05999755859375,-0.0396514465598712,0.0201114664011818,0.0066726538629218,132.33799743652344,138.4270004272461,141.6705009460449,137.7506471541919,142.9365584885339,-5.185911334341995,0.0254668732430715,27.309223873428596,141.6705009460449,155.26083368990484,128.08016820218498,0.19185832834791483,4,6,0.0748887527113394,0.27118651863116017,0.532515715449019,0.1962977659198208,2.0,21.0,3.0,0.14496654314949814,26.0,1
2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,133.08140563964844,81000500,135.35000610351562,0,0.0327606995939184,0.0275262410302529,0.0183630413870927,-0.3978566803672011,131.55999755859375,0.0115331387679307,-0.0396514465598712,0.0201114664011818,133.13599548339843,137.4,141.58450088500976,137.46131607157585,142.41310934991563,-4.951793278339778,0.0285544377938474,35.04035925580715,141.58450088500976,155.30470392344472,127.86429784657479,0.19380939230881014,1,6,0.11429599371140585,0.3193568699531318,0.4755822538051423,0.20506087624172595,14.0,40.0,3.0,0.1560855719242451,57.0,1
2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,132.57208251953125,73409200,138.27000427246094,1,-0.0038271070314191,0.0284447038870621,0.0041547061746194,-0.0937191745729965,135.8699951171875,0.0327606995939184,0.0115331387679307,-0.0396514465598712,133.65399780273438,136.06399993896486,141.19650115966795,137.13649915341273,141.88991651684898,-4.753417363436256,0.0272899271059054,34.727928379235905,141.19650115966797,155.1715900060598,127.22141231327616,0.19795233920971592,2,6,0.12176473559759866,0.3226749318523013,0.4764148718929961,0.2009101962547026,4.0,14.0,1.0,0.17217657166855527,19.0,1
2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,135.4321746826172,72433800,141.66000366210938,1,0.0215736833193203,0.0214073288755055,0.0105978429368606,-0.0132871629169095,135.35000610351562,-0.0038271070314191,0.0327606995939184,0.0115331387679307,134.2220001220703,135.09499969482422,141.09200134277344,137.31088455634324,141.62177486911654,-4.310890312773296,0.0289685208479796,35.3487202097532,141.09200134277344,155.12456505709838,127.05943762844852,0.19891366740533742,3,6,0.1444804586264589,0.34109391205738926,0.46229263451168046,0.1966134534309303,5.0,20.0,2.0,0.18863502673107513,27.0,1
2022-06-24,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,138.75262451171875,89116800,141.66000366210938,0,0.0245172436891549,0.0151065885523539,0.0125804849350263,0.2303206514085964,138.27000427246094,0.0215736833193203,-0.0038271070314191,0.0327606995939184,136.54200134277343,134.99700012207032,141.14900131225585,137.9799798033842,141.62460663156045,-3.644626828176257,0.028412711862382,45.54170202182755,141.14900131225585,155.1810434185038,127.11695920600789,0.19882594953974453,4,6,0.18090859529647849,0.3436894748881313,0.49352964552021594,0.1627808795916528,3.0,24.0,1.0,0.1508932265954111,28.0,1
2022-06-27,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,138.75262451171875,70207900,137.44000244140625,0,0.0,0.0177891021270316,-0.0072879699255356,-0.2121810926783727,141.66000366210938,0.0245172436891549,0.0215736833193203,-0.0038271070314191,138.56200256347657,135.45,141.0430015563965,138.54613732011114,141.62722863382336,-3.0810913137122213,0.0250533853050647,44.53125203726932,141.0430015563965,155.02329395379675,127.06270915899623,0.19824156098677748,0,6,0.12407693863566507,0.31341662005920856,0.49724369851724803,0.18933968142354346,10.0,30.0,3.0,0.17977057394924337,43.0,1
2022-06-28,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,134.61920166015625,67083400,139.22999572753906,1,-0.0297896450064251,0.0443829360911654,-0.0329979756580828,-0.0445035387755509,141.66000366210938,0.0,0.0245172436891549,0.0215736833193203,138.87600402832032,136.00599975585936,140.43300170898436,138.37596272338732,141.31706373068135,-2.941101007294037,0.0235781703372675,36.77539053897117,140.43300170898436,153.88867527897875,126.97732813898998,0.1916312178226914,1,6,0.11545009574571544,0.3217116370172805,0.4720268217111544,0.20626154127156507,9.0,25.0,3.0,0.21892682489413895,37.0,1
2022-06-29,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,136.37246704101562,66242400,136.72000122070312,0,0.0130238158784661,0.0287294413757481,0.0128763926030953,-0.0125366335039667,137.44000244140625,-0.0297896450064251,0.0,0.0245172436891549,139.652001953125,136.6529998779297,139.9525016784668,138.50735241633373,141.16246610081896,-2.655113684485229,0.0237315278279833,39.999979025701904,139.9525016784668,152.81750134029966,127.08750201663395,0.18384808427918617,2,6,0.17800815573913878,0.3441123651090474,0.4897834255210439,0.16610420936990866,9.0,27.0,2.0,0.17808524684467997,38.0,1
2022-06-30,137.25,138.3699951171875,133.77000427246094,136.72000122070312,133.9139404296875,98964500,138.92999267578125,1,-0.0180276850093982,0.033645339406492,-0.0038615575905054,0.4939751579049067,139.22999572753906,0.0130238158784661,-0.0297896450064251,0.0,139.34200134277344,136.78200073242186,139.3530014038086,138.23237530931362,140.8333946282178,-2.6010193189041786,0.0240994424839768,42.75219718982383,139.3530014038086,151.60243688466272,127.10356592295449,0.17580440116045226,3,6,0.06280034641744107,0.2963554315930804,0.4700894832312803,0.23355508517563933,7.0,29.0,7.0,0.24971073793559254,43.0,1
2022-07-01,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,136.07859802246094,71051600,141.55999755859375,1,0.0161643609958033,0.0243287252732479,0.02124374839956,-0.2820496238550187,136.72000122070312,-0.0180276850093982,0.0130238158784661,-0.0297896450064251,138.7959991455078,137.66900024414062,138.7390007019043,138.33970105800094,140.6924018910003,-2.3527008329993464,0.0196337042043072,52.39742982125974,138.7390007019043,149.6431921202785,127.83480928353009,0.15718999507287848,4,7,0.12405293039260329,0.296209858682367,0.5316332130278694,0.1721569282897637,2.0,32.0,0.0,0.11926914132238929,34.0,1
2022-07-05,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,138.65467834472656,73353800,142.9199981689453,1,0.0189304327464416,0.0330602431144659,0.0275095678928595,0.0324018037595212,138.92999267578125,0.0161643609958033,-0.0180276850093982,0.0130238158784661,138.7759979248047,138.66900024414062,138.54800033569336,138.83513128886136,140.75666823674794,-1.92153694788658,0.0199686410844985,63.86026041352599,138.54800033569336,149.0902169083457,128.00578376304102,0.15218143238602055,1,7,0.0901726122370093,0.28305752654198435,0.5240575591530405,0.19288491430497506,7.0,32.0,3.0,0.15720509885918246,42.0,1
2022-07-06,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,139.98670959472656,74064300,146.35000610351562,1,0.0096072381591321,0.0212705942141088,0.0111071241431707,0.0096859331077598,141.55999755859375,0.0189304327464416,0.0161643609958033,-0.0180276850093982,139.8719970703125,139.3740005493164,138.3870002746582,139.46357234733583,140.9169148983922,-1.4533425510563802,0.0179597004046663,64.35030250365091,138.3870002746582,148.53189335114064,128.24210719817574,0.1466162725739812,2,7,0.14476860003222755,0.3303491490385142,0.4840703019551991,0.1855805490062866,6.0,21.0,2.0,0.17638284979314872,29.0,1
2022-07-07,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,143.34634399414062,66253700,147.0399932861328,1,0.0239994960713314,0.0223437248793007,0.0213553839120666,-0.1054570150531363,142.9199981689453,0.0096072381591321,0.0189304327464416,0.0161643609958033,141.2959991455078,140.4740005493164,138.2690002441406,140.5230236944404,141.31936609877172,-0.7963424043313125,0.0185487311336015,65.09958730346278,138.2690002441406,147.95274770846035,128.58525277982088,0.14007112870160646,3,7,0.19209886865505854,0.34960505844581874,0.49288875176342095,0.15750618979076025,7.0,22.0,0.0,0.19679874661977428,29.0,1
2022-07-08,145.25999450683594,147.5500030517578,145.0,147.0399932861328,144.02218627929688,64547800,144.8699951171875,0,0.0047146371974124,0.0173422413505938,0.0122538816371296,-0.0257479959609803,146.35000610351562,0.0239994960713314,0.0096072381591321,0.0189304327464416,143.35999755859376,141.3509994506836,138.2229995727539,141.52563440085464,141.74311626079844,-0.2174818599438026,0.0179338948332312,76.96952746657774,138.2229995727539,147.71985195808276,128.72614718742506,0.137413490007937,4,7,0.10624853447379376,0.349083772217612,0.4080809900385697,0.24283523774381827,5.0,11.0,4.0,0.27164485456590753,20.0,1
2022-07-11,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,141.89671325683594,63141600,145.86000061035156,1,-0.0147578772308741,0.0197418423879842,-0.0054918861935453,-0.0217854055444182,147.0399932861328,0.0047146371974124,0.0239994960713314,0.0096072381591321,144.547998046875,141.6719985961914,138.33449935913086,142.04015143413662,141.97473691682728,0.0654145173093354,0.0178045963008952,70.6998642606954,138.33449935913086,148.09831540749053,128.5706833107712,0.14116241564603177,0,7,0.13260464517928033,0.3188662173990821,0.4948722103811161,0.18626157221980177,9.0,29.0,3.0,0.18283193127942202,41.0,1
2022-07-12,145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,142.8664093017578,77588800,145.49000549316406,0,0.0068337511322702,0.0233099813674557,0.0006861011751131,0.2288063653756002,144.8699951171875,-0.0147578772308741,0.0047146371974124,0.0239994960713314,145.40799865722656,142.0919982910156,138.7709991455078,142.6278205381697,142.26253422745873,0.3652863107109567,0.0178339432887174,67.32572915966489,138.7709991455078,149.0737756138398,128.4682226771758,0.14848601698873806,1,7,0.17796527041655233,0.37035109937736876,0.4372630716618147,0.19238582896081646,7.0,17.0,3.0,0.2169562692974972,27.0,1
2022-07-13,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,142.5039825439453,71185600,148.47000122070312,1,-0.0025366455206311,0.0297615070971877,0.0174837394500241,-0.0825273750850638,145.86000061035156,0.0068337511322702,-0.0147578772308741,0.0047146371974124,145.9220001220703,142.8969985961914,139.45149917602538,143.0681566850919,142.5016061730665,0.5665505120253727,0.0139038741402407,67.67783712347125,139.45149917602538,149.63504475425702,129.26795359779373,0.1460514320520465,2,7,0.06828844399133742,0.30219155459738517,0.4639053347965671,0.23390311060604774,5.0,17.0,3.0,0.19595236676800817,25.0,1
2022-07-14,144.0800018310547,148.9499969482422,143.25,148.47000122070312,145.4228515625,78140700,150.1699981689453,1,0.0204824772494705,0.0383915733911057,0.0304691791633655,0.0977037490728462,145.49000549316406,-0.0025366455206311,0.0068337511322702,-0.0147578772308741,146.34599914550782,143.8209991455078,140.23699951171875,143.89920969057056,142.9437095099285,0.9555001806420478,0.0145210965952095,67.74531285588608,140.23699951171875,150.6678624363912,129.8061365870463,0.14876049774297703,3,7,0.14404910183717534,0.34614364644983886,0.4517618089374977,0.20209454461266352,7.0,17.0,1.0,0.18969278329217687,25.0,1
2022-07-15,149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,147.08792114257812,76259900,147.07000732421875,0,0.0114501039554455,0.0177132829096581,0.0026038148806711,-0.0240694030127706,148.47000122070312,0.0204824772494705,-0.0025366455206311,0.0068337511322702,146.9720001220703,145.16599884033204,140.97399978637696,144.8639463795513,143.47899015133717,1.384956228214122,0.0116968378249759,65.73013520823898,140.97399978637696,152.03847628537318,129.90952328738075,0.1569718744699394,4,7,0.16662230234073855,0.3498880698103999,0.4668461627199387,0.1832657674696614,6.0,11.0,1.0,0.16910325724754244,18.0,1
2022-07-18,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,144.05152893066406,81420900,151.0,1,-0.0206432102452247,0.0331135522774574,-0.0243465439512123,0.0676764590564635,150.1699981689453,0.0114501039554455,0.0204824772494705,-0.0025366455206311,147.41200256347656,145.9800003051758,141.8245002746582,145.2033403710386,143.7449914234025,1.458348947636097,0.0147544311492508,58.97182459912101,141.8245002746582,151.9301149995422,131.71888554977417,0.14250873023086175,0,7,0.08468427802344751,0.30003666970954546,0.4846109386043566,0.21535239168609796,12.0,34.0,4.0,0.21178040967289874,50.0,1
2022-07-19,147.9199981689453,151.22999572753906,146.91000366210938,151.0,147.90089416503906,82982400,153.0399932861328,1,0.0267219179986677,0.0286092189763555,0.0208220786180438,0.0191781225704947,147.07000732421875,-0.0206432102452247,0.0114501039554455,0.0204824772494705,148.44000244140625,146.92400054931642,142.7965003967285,146.09513416010958,144.28239946611342,1.8127346939961624,0.0156998284444715,72.70599140886974,142.7965003967285,152.47578350472523,133.11721728873178,0.13556751154412014,1,7,0.13438495896759248,0.32867723623104605,0.4770304865055004,0.19429227726345355,13.0,38.0,2.0,0.16325941110042472,53.0,1
2022-07-20,151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,149.8990020751953,64823400,155.35000610351562,1,0.0135098893121379,0.0218897428808184,0.0127051232860114,-0.2188295349375288,151.0,0.0267219179986677,-0.0206432102452247,0.0114501039554455,149.95,147.93600006103514,143.65500030517578,147.16357402565163,144.9311101194482,2.232463906203435,0.0158311982199734,72.93261088357187,143.65500030517578,153.7829471162135,133.52705349413804,0.14100374911450722,2,7,0.13509265784389263,0.33536888245649743,0.4643548929308978,0.20027622461260478,11.0,26.0,3.0,0.18984209539523877,40.0,1
2022-07-21,154.5,155.57000732421875,151.94000244140625,155.35000610351562,152.16165161132812,65086600,154.08999633789062,0,0.0150941774615991,0.0233666220804245,0.0055016576279328,0.0040602621892711,153.0399932861328,0.0135098893121379,0.0267219179986677,-0.0206432102452247,151.3260009765625,148.83600006103515,144.65500030517578,148.42302511455378,145.70288019234206,2.720144922211716,0.0149957117836998,81.14346641634953,144.65500030517578,155.26812959535545,134.0418710149961,0.1467371230553989,3,7,0.07790781099493023,0.308639907664884,0.4606279956651622,0.23073209666995376,6.0,19.0,6.0,0.26294503922998486,31.0,1
2022-07-22,155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,150.927490234375,66675400,152.9499969482422,0,-0.0081107802775715,0.0186254473709904,-0.0083660663933589,0.0244105545534718,155.35000610351562,0.0150941774615991,0.0135098893121379,0.0267219179986677,152.11000061035156,149.54100036621094,145.44599990844728,149.294866841221,146.3241480549753,2.9707187862456976,0.0156598737099402,76.17404719477408,145.44599990844728,156.4078505653955,134.48414925149905,0.15073430226817233,4,7,0.16751022406419538,0.37304489857120426,0.4214204269217869,0.20553467450700888,13.0,17.0,4.0,0.2702751029669002,34.0,1
2022-07-25,154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,149.8109130859375,53623900,151.60000610351562,0,-0.0073982699509488,0.018045077227232,-0.0068826543497259,-0.1957468571617118,154.08999633789062,-0.0081107802775715,0.0150941774615991,0.0135098893121379,153.28599853515624,150.3490005493164,146.0104995727539,149.8571945499935,146.81495167669877,3.0422428732947253,0.0147869731399832,70.73171680072967,146.0104995727539,157.30906318193414,134.71193596357367,0.15476371414715148,0,7,0.12179178034803088,0.33621066347015666,0.4493704534077176,0.2144188831221258,16.0,52.0,8.0,0.18908640960000844,76.0,1
2022-07-26,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,148.48863220214844,55138700,156.7899932861328,1,-0.0088263541788981,0.0151054960022175,-0.0043346146534287,0.0282485981064413,152.9499969482422,-0.0073982699509488,-0.0081107802775715,0.0150941774615991,153.40599975585937,150.92300109863282,146.50749969482422,150.12531940438151,147.1694001527593,2.95591925162222,0.015449186623802,65.80483513992144,146.50749969482422,157.874570320636,135.14042906901244,0.15517390781344895,1,7,0.009224987389147513,0.3223671658565248,0.3644906556760979,0.3131421784673773,6.0,13.0,11.0,0.31352232064609864,30.0,1
2022-07-27,152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,153.5720672607422,78620700,157.35000610351562,1,0.0342347425703488,0.0329740314454275,0.0275920265077704,0.425871484093749,151.60000610351562,-0.0088263541788981,-0.0073982699509488,-0.0081107802775715,154.15599975585937,152.0529998779297,147.47499923706056,151.15065384772788,147.88203668115733,3.26861716657055,0.0179077343061989,67.86448169386394,147.47499923706056,158.88633210941913,136.063666364702,0.15475616791175945,2,7,0.019336728570416253,0.2969380681343176,0.42546059230178107,0.2776013395639014,7.0,20.0,6.0,0.19859423052975222,33.0,1
2022-07-28,156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,154.12057495117188,81378700,162.50999450683594,1,0.0035717382573059,0.0205274585462306,0.0023570543129505,0.0350798199456376,156.7899932861328,0.0342347425703488,-0.0088263541788981,-0.0073982699509488,154.55599975585938,152.94100036621094,148.38099975585936,152.1044003486183,148.58336774948015,3.521032599138124,0.0173512556891587,67.72089983377404,148.38099975585936,159.91271254302652,136.8492869686922,0.15543381977666962,3,7,0.09319347257328968,0.3199609831429787,0.45327150628733226,0.22676751056968902,12.0,38.0,5.0,0.1906353200162167,55.0,1
2022-07-29,161.24000549316406,163.6300048828125,159.5,162.50999450683594,159.17466735839844,101786900,161.50999450683594,0,0.0327930613483784,0.0254138515932247,0.0078763890498981,0.2507806096681317,157.35000610351562,0.0035717382573059,0.0342347425703488,-0.0088263541788981,156.23999938964843,154.175,149.670499420166,153.7052609883441,149.61496973150653,4.09029125683756,0.0193042814505746,77.4937892201886,149.670499420166,161.47638838090705,137.86461045942497,0.15775839602965025,4,7,0.1429256175596902,0.35556753057161716,0.43179055641645586,0.21264191301192698,24.0,41.0,5.0,0.18889082060228013,70.0,1
2022-08-01,161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,158.19520568847656,67829400,160.00999450683594,0,-0.0061534676869239,0.0167172128046101,0.0031053972862459,-0.3336136575531822,162.50999450683594,0.0327930613483784,0.0035717382573059,0.0342347425703488,157.95199890136718,155.6189987182617,150.79949951171875,154.90598922195824,150.49608267782725,4.40990654413099,0.0173526985679167,74.38455993396252,150.79949951171875,162.59934475490527,138.99965426853223,0.15649714065887266,0,8,0.17441607706902748,0.33637466069717337,0.5016667556746808,0.16195858362814589,12.0,32.0,1.0,0.1537910677994945,45.0,1
2022-08-02,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,156.72596740722656,59907000,166.1300048828125,1,-0.0092873509443188,0.0173739070978976,-0.0005622210696324,-0.1167989102070783,161.50999450683594,-0.0061534676869239,0.0327930613483784,0.0035717382573059,159.63399658203124,156.5199981689453,151.72199935913085,155.6912208042471,151.20081688738344,4.49040391686367,0.0171266309967431,71.85430737346493,151.72199935913085,163.3641853920456,140.07981332621608,0.1534673426673918,1,8,0.14812233049259707,0.32916393679039274,0.4897944569118116,0.18104160629779567,6.0,11.0,2.0,0.21064676331782167,19.0,1
2022-08-03,160.83999633789062,166.58999633789062,160.75,166.1300048828125,162.72035217285156,82507500,165.80999755859375,0,0.038247675683253,0.0351531702055275,0.0328898822765992,0.3772597526165557,160.00999450683594,-0.0092873509443188,-0.0061534676869239,0.0327930613483784,161.5019989013672,157.8289993286133,152.88249969482422,157.29718758556484,152.30668266482263,4.990504920742211,0.0199026653344209,74.28494331248469,152.88249969482422,165.4229398101114,140.34205957953705,0.16405331074936264,2,8,0.14621142569671197,0.32188722332757563,0.5024369790415607,0.17567579763086366,5.0,20.0,1.0,0.19935422468673414,26.0,1
2022-08-04,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,162.40695190429688,55474100,165.35000610351562,0,-0.0019262464022948,0.0166456173105585,-0.0012047283588937,-0.3276477895948853,166.1300048828125,0.038247675683253,-0.0092873509443188,-0.0061534676869239,163.19399719238282,158.8749984741211,153.85549926757812,158.60685065833854,153.30692821250938,5.299922445829168,0.0199957131994705,72.3556336476842,153.85549926757812,167.25235433434597,140.45864420081028,0.17414853717342493,3,8,0.0011985883087165493,0.24689251030943574,0.5074135676898451,0.24569392200071918,0.0,14.0,2.0,0.22429259118437753,16.0,1
2022-08-05,163.2100067138672,165.85000610351562,163.0,165.35000610351562,162.181396484375,56697000,164.8699951171875,0,-0.002774208201261,0.0172362019855711,0.0131119373911931,0.0220445216776838,165.80999755859375,-0.0019262464022948,0.038247675683253,-0.0092873509443188,163.76199951171876,160.0009994506836,154.7709999084473,159.64425918836577,154.1990080562876,5.44525113207817,0.0196238401881872,78.26221528955372,154.77099990844727,168.69877929943848,140.84322051745605,0.17997918730550314,4,8,0.1394005257522094,0.319705146701974,0.4999902323482614,0.18030462094976457,2.0,19.0,1.0,0.18218470910742024,22.0,1
2022-08-08,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,161.71054077148438,60276900,164.9199981689453,1,-0.002902999507769,0.0218960436541871,-0.0090160488310613,0.0631409069262924,165.35000610351562,-0.002774208201261,-0.0019262464022948,0.038247675683253,164.43399963378906,161.19299926757813,155.7709999084473,160.44821856203063,154.98945154228016,5.458767019750468,0.0192998663446219,74.00482534531642,155.77099990844727,169.57701875210395,141.96498106479058,0.1772604509410741,0,8,0.11365133773898248,0.3226857342319817,0.46827986927501897,0.20903439649299926,9.0,28.0,1.0,0.18228313035699137,38.0,1
2022-08-09,164.02000427246094,165.82000732421875,163.25,164.9199981689453,161.75958251953125,63135500,169.24000549316406,1,0.0003032877615012,0.0155833577052675,0.0054870983602058,0.0474244694070198,164.8699951171875,-0.002902999507769,-0.002774208201261,-0.0019262464022948,165.41600036621094,162.5249984741211,156.72399978637696,161.1361846554021,155.7250475886998,5.4111370667023095,0.0186358741405757,72.08177342136909,156.72399978637696,170.2785005282453,143.16949904450863,0.17297287920604162,1,8,0.13567189414693115,0.3305805897232773,0.47451071470037653,0.19490869557634616,8.0,27.0,2.0,0.1520243010001846,37.0,1
2022-08-10,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,165.9967803955078,70170500,168.49000549316406,0,0.0261945632560176,0.0144174093725422,0.0093035119604232,0.1114270101606862,164.9199981689453,0.0003032877615012,-0.002902999507769,-0.002774208201261,166.03800048828126,163.7699996948242,157.91149978637696,162.38292632275008,156.72615558162306,5.656770741127019,0.017549286950724,74.02281269281296,157.91149978637696,171.48342107369575,144.33957849905818,0.1718927539245579,2,8,0.1486067629214817,0.35198304614312115,0.4446406706352394,0.20337628322163948,7.0,16.0,3.0,0.24508238881299207,26.0,1
2022-08-11,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,165.2611541748047,57149200,172.10000610351562,1,-0.0044315763156265,0.0166182144962385,-0.0092319892271476,-0.1855665842483664,169.24000549316406,0.0261945632560176,0.0003032877615012,-0.002902999507769,166.57400207519532,164.88399963378907,158.9125,163.32247696435223,157.59755187136685,5.724925092985387,0.0179419772822925,75.35212062176322,158.9125,172.505523245753,145.31947675424698,0.17107556983563932,3,8,0.21968274142319674,0.39620788367572635,0.4272669740717441,0.1765251422525296,7.0,13.0,1.0,0.24887361618304396,21.0,1
2022-08-12,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,168.80203247070312,68039400,173.19000244140625,1,0.0214256068173612,0.0160953176886863,0.0134259726826175,0.1905573481343569,168.49000549316406,-0.0044315763156265,0.0261945632560176,0.0003032877615012,167.92400207519532,165.84300079345704,160.0090003967285,164.67286606268505,158.6718077404149,6.001058322270154,0.0164224365217106,81.01717317558179,160.0090003967285,174.15925835325208,145.85874244020494,0.17686827517751166,4,8,0.1329518697254172,0.3488133683941256,0.435325132937166,0.2158614986687084,10.0,20.0,2.0,0.19731283682171494,32.0,1
2022-08-15,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,169.87112426757812,54091700,173.02999877929688,0,0.0063335055155955,0.0117789321402832,0.0097364629626087,-0.2049944590928197,172.10000610351562,0.0214256068173612,-0.0044315763156265,0.0261945632560176,169.58800354003907,167.01100158691406,161.31500015258788,165.98319473633444,159.74722957011795,6.235965166216488,0.0158721915469213,85.26622859359001,161.31500015258788,175.25698609469424,147.37301421048153,0.17285417882923013,0,8,0.1350150579952828,0.3229344458896448,0.48914616621599316,0.18791938789436205,6.0,39.0,2.0,0.15625776853048873,47.0,1
2022-08-16,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,169.7141876220703,56377100,174.5500030517578,1,-0.0009238620004263,0.0118476741964994,0.0014469267378531,0.0422504746569252,173.19000244140625,0.0063335055155955,0.0214256068173612,-0.0044315763156265,171.2100036621094,168.31300201416016,162.4165000915527,167.06731843525174,160.7311384004275,6.336180034824224,0.0151139215229926,81.74352024232692,162.41650009155273,176.4080467079327,148.42495347517277,0.17229218224125079,1,8,0.07597829233251689,0.2942493052618177,0.4874796818088815,0.2182710129293008,5.0,32.0,3.0,0.17601410864957306,40.0,1
