Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14
2025-08-05,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,201.94398498535156,44155100,213.25,1,-0.002114619727876521,0.01567116452038246,-0.0023598610714971064,-0.4121220674403836,203.35000610351562,0.004792969647692269,-0.025003624118486445,-0.007079625476841711,205.05400390625,209.23800201416014,210.15300064086915,207.80162944349155,208.17117919563324,-0.36954975214169394,0.008756564402704697,30.45355339380272
2025-08-06,205.6300048828125,215.3800048828125,205.58999633789062,213.25,212.22430419921875,108483100,220.02999877929688,1,0.05090677076812433,0.04590859810045428,0.0370568250559061,1.4568645524526045,202.9199981689453,-0.002114619727876521,0.004792969647692269,-0.025003624118486445,205.89400329589844,209.14800262451172,210.2585006713867,208.63984029833898,208.54738814410487,0.09245215423410968,0.019936005116757416,55.62520893800235
2025-08-07,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,218.9716796875,90224800,229.35000610351562,1,0.03179366367782821,0.019406464101033808,0.005253992465415364,-0.16830547799611184,213.25,0.05090677076812433,-0.002114619727876521,0.004792969647692269,208.38600158691406,209.7750030517578,210.6395004272461,210.3921723723325,209.39795189485983,0.9942204774726804,0.02233097538489653,62.88960340502397
2025-08-08,220.8300018310547,231.0,219.25,229.35000610351562,228.24688720703125,113854000,227.17999267578125,0,0.04235789381413979,0.05123174051583288,0.03858173346834974,0.26189251735664687,220.02999877929688,0.03179366367782821,0.05090677076812433,-0.002114619727876521,213.78000183105468,211.32200317382814,211.54900054931642,213.30876217712992,210.87588183624172,2.432880340888204,0.025488099783992656,69.91735757539946
2025-08-11,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,226.34390258789062,61806100,229.64999389648438,1,-0.009461579986856261,0.021128634591550993,-0.003246777374118504,-0.45714599399230593,229.35000610351562,0.04235789381413979,0.03179366367782821,0.05090677076812433,218.5459991455078,212.63500213623047,212.47700042724608,215.4427976384609,212.0835937502817,3.359203888179195,0.02598034748092809,64.99998567251086
2025-08-12,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,228.80479431152344,55626200,233.3300018310547,1,0.010872441677679756,0.01624208938242068,0.007192664484710861,-0.09998851246074414,227.17999267578125,-0.009461579986856261,0.04235789381413979,0.03179366367782821,223.89199829101562,214.4730010986328,213.50400009155274,217.6285201396953,213.38480857592631,4.243711563768983,0.025095860830171124,67.2913731741046
2025-08-13,231.07000732421875,235.0,230.42999267578125,233.3300018310547,232.47125244140625,69878500,232.77999877929688,0,0.01602441991019199,0.019586025321886025,0.009780561886878274,0.2562155962478112,229.64999389648438,0.010872441677679756,-0.009461579986856261,0.04235789381413979,227.90799865722656,216.9010009765625,214.6625,220.04413270759676,214.86223029852843,5.1819024090683286,0.024232397733547448,70.33879490253541
2025-08-14,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,231.92327880859375,51916300,231.58999633789062,0,-0.0023571895917441354,0.01834345320072079,-0.005468678085312056,-0.25704902080038927,233.3300018310547,0.01602441991019199,0.010872441677679756,-0.009461579986856261,230.45799865722657,219.4220001220703,215.8004997253418,222.00349671862756,216.18947240821498,5.814024310412577,0.023877642188703415,69.4684576501358
2025-08-15,234.0,234.27999877929688,229.33999633789062,231.58999633789062,230.73764038085938,56038700,230.88999938964844,0,-0.005112133549474374,0.02133081100013823,-0.010299160949185364,0.07940473415863614,232.77999877929688,-0.0023571895917441354,0.01602441991019199,0.010872441677679756,230.90599670410157,222.34299926757814,216.82099990844728,223.4783428138988,217.33025195856132,6.148090855337472,0.021144933353961334,67.69570011025358
2025-08-18,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,230.04022216796875,37476200,230.55999755859375,0,-0.0030225698834628334,0.013036487135834284,-0.0034958893796390063,-0.33124430081354495,231.58999633789062,-0.005112133549474374,-0.0023571895917441354,0.01602441991019199,231.647998046875,225.0969985961914,217.74150009155272,224.61859767170642,218.3346776941974,6.283919977509015,0.021651977183958643,70.6613078840436
2025-08-19,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,229.71144104003906,39402600,226.00999450683594,0,-0.001429259958971918,0.01526712808355802,-0.003113114945102534,0.051403290621781395,230.88999938964844,-0.0030225698834628334,-0.005112133549474374,-0.0023571895917441354,231.8299987792969,227.86099853515626,218.54950027465821,225.532659192766,219.24025694341196,6.292402249354041,0.021599880043997936,73.5906718981829
2025-08-20,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,225.17819213867188,42263900,224.89999389648438,0,-0.019734572779050663,0.020795527023031852,-0.0172623762694841,0.07261703542405828,230.55999755859375,-0.001429259958971918,-0.0030225698834628334,-0.005112133549474374,230.36599731445312,229.13699798583986,219.1425003051758,225.6060953949306,219.74171898514706,5.864376409783546,0.019272001075163678,68.94776864739094
2025-08-21,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,224.072265625,30621200,227.75999450683594,1,-0.004911289931109564,0.01218321728556923,-0.00605475913779043,-0.2754762338544242,226.00999450683594,-0.019734572779050663,-0.001429259958971918,-0.0030225698834628334,228.7899963378906,229.6239974975586,219.6995002746582,225.49746439516963,220.1238134230239,5.373650972145725,0.017195614210409427,75.25792391697968
2025-08-22,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,226.9217529296875,42477800,227.16000366210938,0,0.012716766064777785,0.016157326855181318,0.007030093959247962,0.38720233041161034,224.89999389648438,-0.004911289931109564,-0.019734572779050663,-0.001429259958971918,228.02399597167968,229.46499633789062,220.39349975585938,225.84554595081062,220.68945646626923,5.156089484541383,0.010947133422324324,76.26421746986745
2025-08-25,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,226.323974609375,30983100,229.30999755859375,1,-0.0026343118159346535,0.013514735317513255,0.003002507715464542,-0.2706048806670779,227.75999450683594,0.012716766064777785,-0.004911289931109564,-0.019734572779050663,227.2779968261719,229.46299743652344,221.04899978637695,226.04777021408734,221.16875625855369,4.879013955533651,0.010541314785856725,75.98626709864978
2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,228.46604919433594,54575100,230.49000549316406,1,0.009464667467088184,0.02093237583560353,0.010755068955442478,0.7614473696950919,227.16000366210938,-0.0026343118159346535,0.012716766064777785,-0.004911289931109564,227.0279968261719,229.4289978027344,221.95099945068358,226.5496513440114,221.77181116966779,4.777840174343623,0.010388892044644733,70.87882005113238
2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,229.64170837402344,31259500,232.55999755859375,1,0.00514590705653295,0.011453856248559702,0.00822363360217485,-0.42722047233994986,229.30999755859375,0.009464667467088184,-0.0026343118159346535,0.012716766064777785,227.9239990234375,229.1449981689453,223.02299957275392,227.1558596746503,222.41760334177863,4.738256332871657,0.008988016512958732,65.91600244251839
2025-08-28,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,231.7041015625,38074700,232.13999938964844,0,0.008980832210059075,0.01750089167073244,0.007538299017255216,0.21802012188294762,230.49000549316406,0.00514590705653295,0.009464667467088184,-0.0026343118159346535,229.45599975585938,229.122998046875,224.27249908447266,227.9872655029493,223.16889180228347,4.8183737006658305,0.009523242927051203,56.26706260449076
2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,231.28562927246094,39418400,229.72000122070312,0,-0.00180597769760249,0.008658610196044612,-0.0015913084423414836,0.03529115134196714,232.55999755859375,0.008980832210059075,0.00514590705653295,0.009464667467088184,230.33200073242188,229.1779983520508,225.76049880981446,228.62614763936455,223.8334182902364,4.7927293491281375,0.009384492994277807,60.393978598046026
2025-09-02,229.25,230.85000610351562,226.97000122070312,229.72000122070312,228.8745574951172,44075600,238.47000122070312,1,-0.010424735828844955,0.01689014827700959,0.0020501689016494003,0.11814787003023963,232.13999938964844,-0.00180597769760249,0.008980832210059075,0.00514590705653295,230.84400024414063,229.06099853515624,227.07899856567383,228.79443280572434,224.26946147027098,4.524971335453358,0.009948642807882786,50.14701245568479
2025-09-03,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,237.59234619140625,66427800,239.77999877929688,1,0.038089848308826335,0.01882838709347168,0.005311725775362405,0.5071331984136347,229.72000122070312,-0.010424735828844955,-0.00180597769760249,0.008980832210059075,232.6760009765625,229.85199890136718,228.85649871826172,230.28298179264416,225.32135330363633,4.961628489007836,0.01570565191185831,58.898894107241645
2025-09-04,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,238.89752197265625,47549400,239.69000244140625,0,0.005493343195739575,0.013178698888179128,0.005577696993400998,-0.28419426806246784,238.47000122070312,0.038089848308826335,-0.010424735828844955,-0.00180597769760249,234.53399963378905,231.22899932861327,230.18299865722656,231.74406132905227,226.39236407961118,5.351697249441088,0.013420797574321715,61.80837339368211
2025-09-05,240.0,241.32000732421875,238.49000549316406,239.69000244140625,238.80783081054688,54870400,237.8800048828125,0,-0.00037532879451496193,0.011806924787138335,-0.001291656494140625,0.1539661909508847,239.77999877929688,0.005493343195739575,0.038089848308826335,-0.010424735828844955,235.96000061035156,232.70800018310547,231.16599884033204,232.96651380787597,227.37737432863304,5.589139479242931,0.013083012612319894,64.19063128877522
2025-09-08,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,237.00450134277344,48999500,234.35000610351562,0,-0.007551410322323426,0.016016468304978722,-0.005933966363712012,-0.10699575727532518,239.69000244140625,-0.00037532879451496193,0.005493343195739575,0.038089848308826335,237.10800170898438,233.72000122070312,231.59249877929688,233.72243551171235,228.15534696227596,5.5670885494363915,0.013567880158510414,61.78753883531869
2025-09-09,237.0,238.77999877929688,233.36000061035156,234.35000610351562,233.4875030517578,66313900,226.7899932861328,0,-0.014839409394815983,0.023127791883014608,-0.011181408845925634,0.3533587077419158,237.8800048828125,-0.007551410322323426,-0.00037532879451496193,0.005493343195739575,238.03400268554688,234.43900146484376,231.95099945068358,233.81898483352825,228.6142106023678,5.204774231160457,0.014770457538740936,55.768662650915815
2025-09-10,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,225.955322265625,83440800,230.02999877929688,1,-0.03225949486019408,0.028528600962301524,-0.0232568547245532,0.2582701364269029,234.35000610351562,-0.014839409394815983,-0.007551410322323426,-0.00037532879451496193,235.6980010986328,234.18700103759767,231.80799942016603,232.73760151854435,228.4790833937578,4.258518124786548,0.018284845173052747,51.08756148622197
2025-09-11,226.8800048828125,230.4499969482422,226.64999389648438,230.02999877929688,229.1833953857422,50208600,234.07000732421875,1,0.014286368839370622,0.016519597756481055,0.013883964336616627,-0.3982727874133517,226.7899932861328,-0.03225949486019408,-0.014839409394815983,-0.007551410322323426,233.7480010986328,234.14100036621093,231.64299926757812,232.32104725096784,228.59396601490883,3.727081236059007,0.01884361662231142,56.751784945407344
2025-09-12,229.22000122070312,234.50999450683594,229.02000427246094,234.07000732421875,233.20855712890625,55824200,236.6999969482422,1,0.017562963814985233,0.023454479696626052,0.021158738668907977,0.11184538107017516,230.02999877929688,0.014286368839370622,-0.03225949486019408,-0.014839409394815983,232.6240020751953,234.29200134277343,231.7074996948242,232.59011803146797,228.99959870448734,3.590519326980626,0.019484668751087977,58.05465038594961
2025-09-15,237.0,238.19000244140625,235.02999877929688,236.6999969482422,235.82884216308594,42699500,238.14999389648438,1,0.011235910376080627,0.013350248005285588,-0.0012658356614253692,-0.23510771314232892,234.07000732421875,0.017562963814985233,0.014286368839370622,-0.03225949486019408,232.38800048828125,234.7480010986328,231.9629997253418,233.22240709558707,229.5699985743951,3.6524085211919726,0.01972454578404529,61.57766261259376
2025-09-16,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,237.2735137939453,63421100,238.99000549316406,1,0.0061258849469238985,0.020575242586880912,0.00408972616011963,0.48528905490696617,236.6999969482422,0.011235910376080627,0.017562963814985233,0.014286368839370622,233.147998046875,235.59100036621095,232.32599945068358,233.9804973726482,230.20555378343875,3.7749435892094425,0.019243307651896992,60.91357572579089
2025-09-17,238.97000122070312,240.10000610351562,237.72999572753906,238.99000549316406,238.11044311523438,46508000,237.8800048828125,0,0.0035272375318422533,0.009916776105703521,8.37103919268191e-05,-0.2666793858826163,238.14999389648438,0.0061258849469238985,0.011235910376080627,0.017562963814985233,235.58800048828124,235.64300079345702,232.74749984741212,234.75119092965062,230.85625391008506,3.8949370195655604,0.015040568358444752,60.58266835769698
2025-09-18,239.97000122070312,241.1999969482422,236.64999389648438,237.8800048828125,237.00450134277344,44249600,245.5,1,-0.0046445482440198305,0.019127303507494434,-0.008709406706084197,-0.04855938763223533,238.99000549316406,0.0035272375318422533,0.0061258849469238985,0.011235910376080627,237.1580017089844,235.4530014038086,233.34100036621095,235.23254692244475,231.3765317599167,3.8560151625280525,0.014994762574553218,56.78572151473017
2025-09-19,241.22999572753906,246.3000030517578,240.2100067138672,245.5,244.59646606445312,163741300,256.0799865722656,1,0.03203293660995743,0.0248065023946665,0.017700967326151926,2.7004018115417994,237.8800048828125,-0.0046445482440198305,0.0035272375318422533,0.0061258849469238985,239.44400024414062,236.03400115966798,234.37100067138672,236.81215508822248,232.42271459251546,4.389440495707021,0.018225301166682098,64.39654954123341
2025-09-22,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,255.13751220703125,105517400,254.42999267578125,0,0.04309566831880085,0.03327093087317722,0.03133299808653681,-0.35558469366006007,245.5,0.03203293660995743,-0.0046445482440198305,0.0035272375318422533,243.31999816894532,237.85399932861327,235.7870002746582,239.77643685499837,234.175105109534,5.601331745464364,0.02179473216455955,74.15687915239884
2025-09-23,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,253.49359130859375,60275200,252.30999755859375,0,-0.006443275472520216,0.014778110344983102,-0.005666766372367877,-0.4287653031632698,256.0799865722656,0.04309566831880085,0.03203293660995743,-0.0046445482440198305,246.57599792480468,239.86199798583985,237.1504997253418,242.03083005819573,235.67546715147824,6.355362906717488,0.02098020951600019,66.8141533170993
2025-09-24,255.22000122070312,255.74000549316406,251.0399932861328,252.30999755859375,251.38140869140625,42303700,256.8699951171875,1,-0.008332331793480807,0.018627926964882833,-0.011401942042908035,-0.29815745115735826,254.42999267578125,-0.006443275472520216,0.04309566831880085,0.03203293660995743,249.23999633789063,242.41399841308595,238.3004997253418,243.61224044287235,236.90765458904235,6.704585853829997,0.016761601139283783,62.97907772026622
2025-09-25,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,255.9246063232422,55202100,255.4600067138672,0,0.018072995928489766,0.021255914733740156,0.014454359252303085,0.30490004420417116,252.30999755859375,-0.008332331793480807,-0.006443275472520216,0.04309566831880085,253.03799438476562,245.097998046875,239.61949920654297,245.6518950081516,238.38634648001604,7.265548528135554,0.016890269776447066,66.28744392958157
2025-09-26,254.10000610351562,257.6000061035156,253.77999877929688,255.4600067138672,254.51980590820312,46076300,254.42999267578125,0,-0.005489112898051984,0.014953445642461842,0.005352225807493777,-0.1653161745658227,256.8699951171875,0.018072995928489766,-0.008332331793480807,-0.006443275472520216,255.02999572753907,247.23699798583985,240.76449966430664,247.16083527056938,239.6510620528939,7.509773217675473,0.017491288433205354,66.79404679616331
2025-09-29,254.55999755859375,255.0,253.00999450683594,254.42999267578125,253.49359130859375,40127700,254.6300048828125,1,-0.004031997224675621,0.007821426523797905,-0.0005107042899879661,-0.12910324830769837,255.4600067138672,-0.005489112898051984,0.018072995928489766,-0.008332331793480807,254.6999969482422,249.00999755859374,241.87899932861328,248.2791671790635,240.74579765458924,7.533369524474267,0.017927413917444436,70.14445028861279
2025-09-30,254.86000061035156,255.9199981689453,253.11000061035156,254.6300048828125,253.69287109375,37704300,255.4499969482422,1,0.0007861188255666729,0.011035610512150702,-0.0009024394843767447,-0.06039219790817818,254.42999267578125,-0.004031997224675621,-0.005489112898051984,0.018072995928489766,254.73999938964843,250.65799865722656,243.12449951171874,249.2562191334864,241.77425744927245,7.481961684213957,0.01804840974705885,82.76837852720342
2025-10-01,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,254.5098419189453,48713900,257.1300048828125,1,0.003220327729275496,0.01511065145920796,0.0016076053674036383,0.2919985253671331,254.6300048828125,0.0007861188255666729,-0.004031997224675621,-0.005489112898051984,255.3679992675781,252.3039978027344,243.9734992980957,250.20910802806424,242.78727518993688,7.421832838127358,0.01805496153392533,81.7274206197905
2025-10-02,256.5799865722656,258.17999267578125,254.14999389648438,257.1300048828125,256.18365478515625,42630200,258.0199890136719,1,0.00657666061710982,0.015673000827474626,0.0021436524254862823,-0.12488632607941474,255.4499969482422,0.003220327729275496,0.0007861188255666729,-0.004031997224675621,255.4200012207031,254.22899780273437,244.84099960327148,251.2738613903332,243.84969961163137,7.42416177870183,0.01760592275422672,80.58356599287815
2025-10-03,254.6699981689453,259.239990234375,253.9499969482422,258.0199890136719,257.07037353515625,49155600,256.69000244140625,0,0.0034612223931820285,0.020502261496695547,0.013154242230387166,0.15306988942111466,257.1300048828125,0.00657666061710982,0.003220327729275496,0.0007861188255666729,255.93199768066407,255.48099670410156,245.75749893188475,252.31172717853914,244.8993506784492,7.412376500089948,0.015449469685138943,79.6440575336502
2025-10-06,257.989990234375,259.07000732421875,255.0500030517578,256.69000244140625,255.74530029296875,44664100,256.4800109863281,0,-0.005154587353288997,0.015660930438374087,-0.005038907873083588,-0.09137310906590501,258.0199890136719,0.0034612223931820285,0.00657666061710982,0.003220327729275496,256.3839996337891,255.54199829101563,246.69799880981446,252.985307988211,245.77273229052008,7.212575697690909,0.008000306374185254,75.86499194485033
2025-10-07,256.80999755859375,257.3999938964844,255.42999267578125,256.4800109863281,255.5360565185547,31955800,258.05999755859375,1,-0.0008180741481198517,0.007680915222699899,-0.0012849444157263983,-0.28453052899308395,256.69000244140625,-0.005154587353288997,0.0034612223931820285,0.00657666061710982,256.7540008544922,255.74700012207032,247.80449905395508,253.52295460330592,246.56586404576512,6.957090557540795,0.007666912282572413,74.83674023919197
2025-10-08,256.5199890136719,258.5199890136719,256.1099853515625,258.05999755859375,257.1102294921875,36496900,254.0399932861328,0,0.006160271773966164,0.00933892771025921,0.006003464099789106,0.1421056584407212,256.4800109863281,-0.0008180741481198517,-0.005154587353288997,0.0034612223931820285,257.2760009765625,256.32200012207034,249.3679992675781,254.22096121181173,247.4172813430117,6.803679868800032,0.007090833331426696,78.27919189845701
2025-10-09,257.80999755859375,258.0,253.13999938964844,254.0399932861328,253.10501098632812,38322000,245.27000427246094,0,-0.015577789314472068,0.01913084844431404,-0.01462318881409597,0.05000698689477745,258.05999755859375,0.006160271773966164,-0.0008180741481198517,-0.005154587353288997,256.6579986572266,256.0389999389648,250.56849899291993,254.1931199924765,247.90785259805773,6.285267394418781,0.006738403900223422,63.31048791590146
2025-10-10,254.94000244140625,256.3800048828125,244.0,245.27000427246094,244.3673095703125,61999100,247.66000366210938,1,-0.034522080166306646,0.05047500577795902,-0.03793048590390518,0.6178461458170241,254.0399932861328,-0.015577789314472068,0.006160271773966164,-0.0008180741481198517,254.10800170898438,255.0199996948242,251.12849884033204,252.82033295862794,247.71245642579132,5.107876532836627,0.012573813650213737,32.14403275378055
2025-10-13,249.3800048828125,249.69000244140625,245.55999755859375,247.66000366210938,246.74851989746094,38142900,247.77000427246094,1,0.009744360696440912,0.016676107654618307,-0.006897109579861385,-0.3847830049145875,245.27000427246094,-0.034522080166306646,-0.015577789314472068,0.006160271773966164,252.302001953125,254.34300079345704,251.6764991760254,252.02643614377894,247.70857103588895,4.317865107889986,0.013302293044223304,39.08416606471194
2025-10-14,246.60000610351562,248.85000610351562,244.6999969482422,247.77000427246094,246.8581085205078,35478000,249.33999633789062,1,0.0004441597703503941,0.01674944135170563,0.004744518004813758,-0.06986621363346779,247.66000366210938,0.009744360696440912,-0.034522080166306646,-0.015577789314472068,250.56000061035155,253.65700073242186,252.15749969482422,251.37160047126847,247.7131216460054,3.6584788252630744,0.013293022252346838,42.17241301292633
2025-10-15,249.49000549316406,251.82000732421875,247.47000122070312,249.33999633789062,248.4223175048828,33893600,247.4499969482422,0,0.0063364896410271765,0.01744608232696353,-0.0006012631847793506,-0.04465866170584587,247.77000427246094,0.0004441597703503941,0.009744360696440912,-0.034522080166306646,248.81600036621094,253.0460006713867,252.67499923706055,251.05904598921035,247.83363088244135,3.225415106768992,0.01348103063674672,35.52477196835834
2025-10-16,248.25,249.0399932861328,245.1300048828125,247.4499969482422,246.53927612304688,39777000,252.2899932861328,1,-0.007580008893106838,0.01580112528406353,-0.0032225701984201914,0.1735843935138197,249.33999633789062,0.0063364896410271765,0.0004441597703503941,0.009744360696440912,247.4980010986328,252.0779998779297,253.15349884033202,250.50380767521523,247.80521355398216,2.6985941212330715,0.013181201986342215,34.881045778740884
2025-10-17,248.02000427246094,253.3800048828125,247.27000427246094,252.2899932861328,251.36146545410156,49147000,262.239990234375,1,0.019559492412937862,0.024218164703115875,0.01721630892716663,0.23556326520350956,247.4499969482422,-0.007580008893106838,0.0063364896410271765,0.0004441597703503941,248.9019989013672,251.50500030517577,253.49299850463868,250.77860546151024,248.13741946006738,2.641186001442861,0.015015293992643,46.468641114105246
2025-10-20,255.88999938964844,264.3800048828125,255.6300048828125,262.239990234375,261.27484130859375,90483000,262.7699890136719,1,0.03943873008454002,0.033366383182747046,0.024815314626881194,0.8410686308421673,252.2899932861328,0.019559492412937862,-0.007580008893106838,0.0063364896410271765,251.8179962158203,252.05999908447265,253.80099868774414,252.54189542656636,249.1820543322383,3.359841094328061,0.019860758081902602,59.50062330648086
2025-10-21,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,261.8028869628906,46695900,258.45001220703125,0,0.002021044840732289,0.013167492930390257,0.00339844247084702,-0.48392626239183056,262.239990234375,0.03943873008454002,0.019559492412937862,-0.007580008893106838,254.8179931640625,252.68899688720703,254.21799850463867,254.11544828612105,250.1885680123445,3.926880273776561,0.01983120832721016,59.205236812888025
2025-10-22,262.6499938964844,262.8500061035156,255.42999267578125,258.45001220703125,257.4988098144531,45015300,259.5799865722656,1,-0.016440145325788524,0.02870966561143196,-0.015990793021333258,-0.03599031178326151,262.7699890136719,0.002021044840732289,0.03943873008454002,0.019559492412937862,256.63999633789064,252.72799835205078,254.52499923706054,254.7823042739534,250.80052684158056,3.981777432372837,0.020651544578639203,51.55661599585421
2025-10-23,259.94000244140625,260.6199951171875,258.010009765625,259.5799865722656,258.6246032714844,32754900,262.82000732421875,1,0.004372119604812541,0.010054647841026429,-0.001384996021232927,-0.2723607306849005,258.45001220703125,-0.016440145325788524,0.002021044840732289,0.03943873008454002,259.0659942626953,253.28199768066406,254.66049880981444,255.52040924292453,251.45085719200165,4.06955205092288,0.01989238255827919,51.82927003830452
2025-10-24,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,261.85272216796875,38253700,268.80999755859375,1,0.012481781799657865,0.01883422901257605,0.006240686349310653,0.16787717257570622,259.5799865722656,0.004372119604812541,-0.016440145325788524,0.002021044840732289,261.1719970703125,255.03699798583983,255.02849884033202,256.6434243323544,252.29301646105478,4.3504078712996375,0.015219546370145387,56.879927004299184
2025-10-27,264.8800048828125,269.1199951171875,264.6499938964844,268.80999755859375,267.8206787109375,44888200,269.0,1,0.02279122619072771,0.016628850345228617,0.014836879354181327,0.17343420375022545,262.82000732421875,0.012481781799657865,0.004372119604812541,-0.016440145325788524,262.4859985351562,257.1519973754883,255.74749908447265,258.5152048286989,253.51649654235393,4.998708286344993,0.016015735863222462,62.249160356073304
2025-10-28,268.989990234375,269.8900146484375,268.1499938964844,269.0,268.0099792480469,41534800,269.70001220703125,1,0.0007068280314419528,0.006468478631796004,3.721240934013322e-05,-0.07470560191765319,268.80999755859375,0.02279122619072771,0.012481781799657865,0.004372119604812541,263.73200073242185,259.2749969482422,256.465998840332,260.1282502396683,254.66342272440178,5.464827515266535,0.016001551909123144,61.17696724500893
2025-10-29,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,268.7073974609375,51086700,271.3999938964844,1,0.0026022758625696696,0.015943708253324175,0.001559764667403389,0.2299734198792338,269.0,0.0007068280314419528,0.02279122619072771,0.012481781799657865,265.98200073242185,261.3109985351563,257.17849960327146,261.600829003878,255.77724416755953,5.823584836318474,0.016097531631574367,67.1635645667914
2025-10-30,271.989990234375,274.1400146484375,268.4800109863281,271.3999938964844,270.401123046875,69886500,270.3699951171875,0,0.006303231785351748,0.020854840786283056,-0.0021691840107138593,0.36799793292579097,269.70001220703125,0.0026022758625696696,0.0007068280314419528,0.02279122619072771,268.34600219726565,263.7059982299805,257.8919990539551,263.10839283350975,256.9344848882206,6.173907945289159,0.015177366831213387,83.89108810172858
2025-10-31,276.989990234375,277.32000732421875,269.1600036621094,270.3699951171875,269.37493896484375,86167100,269.04998779296875,0,-0.0037951319176879883,0.03018087735132204,-0.023899762989940513,0.2329577243101315,271.3999938964844,0.006303231785351748,0.0026022758625696696,0.0007068280314419528,269.8559997558594,265.5139984130859,258.50949935913087,264.22556241561404,257.9297078681441,6.295854547469958,0.015234322542610477,80.53243779951421
2025-11-03,270.4200134277344,270.8500061035156,266.25,269.04998779296875,268.05975341796875,50194600,270.0400085449219,1,-0.0048822256465500535,0.017097217291291177,-0.0050662878734444835,-0.41747372256928683,270.3699951171875,-0.0037951319176879883,0.006303231785351748,0.0026022758625696696,269.90399780273435,266.1949981689453,259.127498626709,264.9677817044378,258.75343230702,6.214349397417834,0.010464303391153406,77.7083493107111
2025-11-04,268.3299865722656,271.489990234375,267.6199951171875,270.0400085449219,269.0461730957031,49274800,270.1400146484375,1,0.003679690752169673,0.014331191655786502,0.006372832177650459,-0.01832468034410073,269.04998779296875,-0.0048822256465500535,-0.0037951319176879883,0.006303231785351748,270.11199951171875,266.9220001220703,259.80549850463865,265.7481242952815,259.58947499130903,6.1586493039724814,0.010466968315425783,77.36650568674679
2025-11-05,268.6099853515625,271.70001220703125,266.92999267578125,270.1400146484375,269.14581298828125,43683100,269.7699890136719,0,0.00037033809935982376,0.017657582263248723,0.0056960998485311885,-0.11347991265312085,270.0400085449219,0.003679690752169673,-0.0048822256465500535,-0.0037951319176879883,270.2,268.09100036621095,260.40949935913085,266.4237997342286,260.37099644739266,6.052803286835967,0.008124612888253816,81.48768814629132
2025-11-06,267.8900146484375,273.3999938964844,267.8900146484375,269.7699890136719,268.7771301269531,51204000,268.4700012207031,0,-0.001369754996301431,0.020424730223670768,0.00701770974069914,0.1721695575634512,270.1400146484375,0.00037033809935982376,0.003679690752169673,-0.0048822256465500535,269.8739990234375,269.11000061035156,261.1959991455078,266.9385980849122,261.0672181189689,5.871379965943277,0.00833200005994583,77.69326462046195
2025-11-07,269.79998779296875,272.2900085449219,266.7699890136719,268.4700012207031,267.48193359375,48227400,269.42999267578125,1,-0.004818874767062664,0.0205610291881815,-0.004929527918608326,-0.05813217717365826,269.7699890136719,-0.001369754996301431,0.00037033809935982376,0.003679690752169673,269.49400024414064,269.675,262.3559989929199,267.1741985673416,261.6155724228011,5.558626144540483,0.008143531286749816,63.5967044750671
2025-11-10,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,268.6986083984375,41312400,275.25,1,0.003575786682732396,0.023271423752718696,0.0017474763371325616,-0.14338322198584208,268.4700012207031,-0.004818874767062664,-0.001369754996301431,0.00037033809935982376,269.57000122070315,269.73699951171875,263.4444984436035,267.5212438147939,262.1944183674663,5.326825447327565,0.0038907286002535955,64.26736226881363
